timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
16384.0,7.820034980773926,68.0,18.0,2.0250000953674316,0.0,253.0,85.225,5.0
32768.0,15.544718980789185,142.0,25.0,3.5999999046325684,0.0,488.0,172.1,13.0
49152.0,23.32250142097473,228.0,36.0,4.025000095367432,0.0,684.0,223.825,21.0
65536.0,31.0952410697937,319.0,40.0,3.674999952316284,0.0,899.0,190.95,20.0
81920.0,38.837430000305176,389.0,14.0,2.4749999046325684,0.0,667.0,205.4,13.0
98304.0,46.60025691986084,446.0,40.0,4.300000190734863,0.0,1426.0,242.675,10.0
114688.0,54.339759349823,509.0,40.0,4.050000190734863,0.0,1076.0,246.35,35.0
131072.0,62.128196716308594,575.0,23.0,3.0999999046325684,0.0,887.0,215.6,20.0
147456.0,69.87254071235657,632.0,40.0,4.650000095367432,0.0,1550.0,253.65,28.0
163840.0,77.62763619422913,696.0,40.0,3.299999952316284,0.0,1352.0,194.4,19.0
180224.0,85.36144661903381,769.0,40.0,5.099999904632568,0.0,1220.0,285.475,26.0
196608.0,93.12392902374268,836.0,24.0,2.200000047683716,0.0,898.0,179.775,14.0
212992.0,100.86538481712341,894.0,40.0,5.525000095367432,0.0,1581.0,318.775,34.0
229376.0,108.62372255325317,961.0,40.0,4.974999904632568,0.0,1039.0,257.175,9.0
245760.0,116.38215637207031,1027.0,40.0,3.75,0.0,1292.0,253.35,17.0
262144.0,124.13940286636353,1096.0,20.0,3.4749999046325684,0.0,901.0,246.25,31.0
278528.0,131.87334656715393,1168.0,20.0,2.5999999046325684,0.0,720.0,205.925,31.0
294912.0,139.66276264190674,1232.0,15.0,2.700000047683716,0.0,833.0,208.2,30.0
311296.0,147.43270778656006,1291.0,20.0,3.325000047683716,0.0,750.0,247.1,36.0
327680.0,155.2072615623474,1354.0,40.0,3.4749999046325684,0.0,1404.0,248.625,8.0
