timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
16384.0,7.912150144577026,55.0,24.0,6.324999809265137,0.0,245.0,99.1,10.0
32768.0,15.713687419891357,105.0,37.0,7.175000190734863,0.0,502.0,193.35,15.0
49152.0,23.488038301467896,160.0,40.0,11.375,0.0,735.0,313.025,31.0
65536.0,31.273136615753174,202.0,40.0,8.25,0.0,887.0,294.625,47.0
81920.0,39.05425047874451,236.0,40.0,13.850000381469727,0.0,889.0,356.95,43.0
98304.0,46.83952260017395,277.0,41.0,19.200000762939453,0.0,1132.0,489.95,30.0
114688.0,54.53108763694763,317.0,40.0,10.824999809265137,0.0,1057.0,358.575,18.0
131072.0,62.29301691055298,364.0,40.0,11.75,0.0,1148.0,408.275,33.0
147456.0,70.01696181297302,415.0,40.0,7.775000095367432,0.0,1059.0,312.35,11.0
163840.0,77.77532076835632,474.0,40.0,10.649999618530273,0.0,941.0,299.775,8.0
180224.0,85.53978538513184,535.0,41.0,10.649999618530273,0.0,975.0,337.725,52.0
196608.0,93.24999237060547,588.0,40.0,7.199999809265137,0.0,1028.0,250.55,13.0
212992.0,100.99310231208801,632.0,40.0,8.425000190734863,0.0,864.0,302.15,21.0
229376.0,108.79445290565491,685.0,40.0,11.149999618530273,0.0,825.0,331.85,15.0
245760.0,116.58276081085205,736.0,40.0,10.050000190734863,0.0,881.0,336.65,8.0
262144.0,124.3677613735199,782.0,40.0,13.024999618530273,0.0,1005.0,348.375,14.0
278528.0,132.1532335281372,840.0,40.0,11.199999809265137,0.0,815.0,318.05,25.0
294912.0,139.9439079761505,888.0,40.0,8.975000381469727,0.0,831.0,254.325,25.0
311296.0,147.7255504131317,936.0,40.0,13.649999618530273,0.0,1126.0,391.975,24.0
327680.0,155.51306438446045,994.0,40.0,11.274999618530273,0.0,1013.0,329.075,15.0
344064.0,163.29607892036438,1049.0,40.0,8.774999618530273,0.0,996.0,317.275,19.0
360448.0,171.08767533302307,1105.0,41.0,9.350000381469727,0.0,1203.0,309.35,45.0
376832.0,178.86452913284302,1151.0,40.0,8.0,0.0,1088.0,293.525,21.0
393216.0,186.6419870853424,1203.0,40.0,8.899999618530273,0.0,903.0,309.15,10.0
409600.0,194.40314865112305,1248.0,40.0,10.899999618530273,0.0,1193.0,360.65,21.0
425984.0,202.19025564193726,1287.0,40.0,11.074999809265137,0.0,1052.0,349.65,47.0
442368.0,209.96804857254028,1330.0,40.0,13.125,0.0,1064.0,404.175,42.0
458752.0,217.76983976364136,1373.0,40.0,14.824999809265137,0.0,975.0,451.725,47.0
475136.0,225.61344575881958,1413.0,41.0,10.324999809265137,0.0,1000.0,350.125,2.0
491520.0,233.37559723854065,1449.0,40.0,12.25,0.0,1160.0,410.325,78.0
507904.0,241.18217968940735,1495.0,40.0,15.225000381469727,0.0,1044.0,469.35,51.0
524288.0,248.94949054718018,1532.0,41.0,12.225000381469727,0.0,1090.0,385.9,40.0
540672.0,256.7257399559021,1565.0,40.0,8.399999618530273,0.0,1235.0,335.55,42.0
557056.0,264.5122730731964,1616.0,40.0,12.024999618530273,0.0,1009.0,404.95,6.0
573440.0,272.29155111312866,1668.0,41.0,11.050000190734863,0.0,1147.0,355.225,4.0
589824.0,280.08629298210144,1706.0,40.0,12.199999809265137,0.0,1271.0,414.2,44.0
606208.0,287.8704640865326,1755.0,40.0,11.524999618530273,0.0,1069.0,341.05,24.0
