timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
16384.0,17.610352754592896,10.0,10.0,4.0,0.0,246.0,186.9,71.0
32768.0,32.25879192352295,35.0,10.0,4.0,0.0,503.0,317.85714285714283,71.0
49152.0,46.86010217666626,62.0,10.0,4.75,0.0,768.0,415.2,50.0
65536.0,61.47486901283264,133.0,10.0,4.25,0.0,1000.0,422.6,36.0
81920.0,76.10753417015076,216.0,10.0,5.0,0.0,774.0,187.725,34.0
98304.0,90.7990505695343,340.0,10.0,5.5,0.0,418.0,146.825,26.0
114688.0,105.31476283073425,480.0,10.0,6.0,0.0,431.0,118.075,25.0
131072.0,119.95502638816833,628.0,10.0,5.75,0.0,594.0,133.725,38.0
147456.0,134.5652859210968,777.0,10.0,5.75,0.0,312.0,112.85,36.0
163840.0,149.25844073295593,945.0,10.0,6.0,0.0,306.0,105.95,31.0
180224.0,163.84757566452026,1127.0,10.0,5.5,0.0,246.0,79.25,18.0
196608.0,178.54647421836853,1325.0,10.0,4.5,0.0,213.0,91.175,26.0
212992.0,193.2211172580719,1525.0,10.0,4.75,0.0,183.0,71.5,32.0
229376.0,208.02924489974976,1748.0,10.0,5.5,0.0,267.0,80.575,30.0
245760.0,222.75877833366394,1972.0,10.0,6.25,0.0,138.0,65.425,23.0
262144.0,237.10083389282227,2222.0,10.0,6.0,0.0,204.0,72.45,17.0
278528.0,251.79506659507751,2437.0,10.0,6.25,0.0,211.0,70.15,20.0
294912.0,266.157386302948,2668.0,10.0,5.25,0.0,221.0,73.7,27.0
311296.0,280.84042167663574,2887.0,10.0,5.75,0.0,162.0,65.125,31.0
327680.0,295.3333811759949,3132.0,10.0,5.75,0.0,193.0,73.725,22.0
344064.0,309.98244547843933,3374.0,10.0,5.75,0.0,206.0,72.175,24.0
360448.0,324.26565861701965,3612.0,10.0,6.25,0.0,185.0,65.925,19.0
376832.0,338.9476172924042,3853.0,10.0,7.0,0.0,140.0,60.55,30.0
393216.0,353.60768866539,4104.0,10.0,7.25,0.0,187.0,65.7,21.0
409600.0,368.3531415462494,4345.0,10.0,6.75,0.0,231.0,71.025,17.0
425984.0,383.03068590164185,4595.0,10.0,5.75,0.0,160.0,61.6,16.0
442368.0,397.64526987075806,4854.0,10.0,6.25,0.0,130.0,64.575,22.0
458752.0,412.36624550819397,5118.0,10.0,6.25,0.0,196.0,65.525,17.0
475136.0,427.1419348716736,5380.0,10.0,7.25,0.0,146.0,62.7,21.0
491520.0,441.8596160411835,5646.0,10.0,7.0,0.0,127.0,59.625,31.0
507904.0,456.5671889781952,5885.0,10.0,6.5,0.0,185.0,77.2,21.0
